"";"date";"temperature";"humidity";"ID"
"2072";"2000-09-15 21:00:00";21,3;92;2000
"2073";"2000-09-16 00:00:00";21,5;89;2000
"2074";"2000-09-16 03:00:00";20,8;91;2000
"2075";"2000-09-16 06:00:00";20,7;89;2000
"2076";"2000-09-16 09:00:00";24,6;74;2000
"2077";"2000-09-16 12:00:00";26,4;67;2000
"2078";"2000-09-16 15:00:00";30,7;34;2000
"2079";"2000-09-16 18:00:00";25,8;41;2000
"2080";"2000-09-16 21:00:00";22,3;53;2000
"2081";"2000-09-17 00:00:00";17,5;72;2000
"2082";"2000-09-17 03:00:00";16,5;69;2000
"2083";"2000-09-17 06:00:00";15,8;69;2000
"2084";"2000-09-17 09:00:00";21,7;41;2000
"2085";"2000-09-17 12:00:00";24,2;42;2000
"2086";"2000-09-17 15:00:00";25;51;2000
"2087";"2000-09-17 18:00:00";21,3;76;2000
"2088";"2000-09-17 21:00:00";20,2;49;2000
"2089";"2000-09-18 00:00:00";18,9;52;2000
"2090";"2000-09-18 03:00:00";16,4;60;2000
"2091";"2000-09-18 06:00:00";14,6;71;2000
"2092";"2000-09-18 09:00:00";22;45;2000
"2093";"2000-09-18 12:00:00";23,1;53;2000
"2094";"2000-09-18 15:00:00";23,3;59;2000
"2095";"2000-09-18 18:00:00";20,9;74;2000
"2096";"2000-09-18 21:00:00";18,1;80;2000
"2097";"2000-09-19 00:00:00";15,6;87;2000
"2098";"2000-09-19 03:00:00";16,3;91;2000
"2099";"2000-09-19 06:00:00";18,4;91;2000
"2100";"2000-09-19 09:00:00";21,6;87;2000
"2101";"2000-09-19 12:00:00";21,3;91;2000
"2102";"2000-09-19 15:00:00";NA;NA;2000
"2103";"2000-09-19 18:00:00";18,7;70;2000
"2104";"2000-09-19 21:00:00";17,8;62;2000
"2105";"2000-09-20 00:00:00";17;69;2000
"2106";"2000-09-20 03:00:00";14,5;83;2000
"2107";"2000-09-20 06:00:00";15,1;89;2000
"2108";"2000-09-20 09:00:00";17,6;82;2000
"2109";"2000-09-20 12:00:00";20,5;66;2000
"2110";"2000-09-20 15:00:00";20,2;48;2000
"2111";"2000-09-20 18:00:00";16,8;56;2000
"2112";"2000-09-20 21:00:00";16,5;60;2000
"2113";"2000-09-21 00:00:00";15,7;67;2000
"2114";"2000-09-21 03:00:00";14,7;69;2000
"2115";"2000-09-21 06:00:00";14,7;67;2000
"2116";"2000-09-21 09:00:00";20,6;44;2000
"2117";"2000-09-21 12:00:00";22,9;40;2000
"2118";"2000-09-21 15:00:00";22,9;47;2000
"2119";"2000-09-21 18:00:00";20;54;2000
"2120";"2000-09-21 21:00:00";16,2;67;2000
"2121";"2000-09-22 00:00:00";15,5;66;2000
"2122";"2000-09-22 03:00:00";13,7;77;2000
"2123";"2000-09-22 06:00:00";13,8;78;2000
"2124";"2000-09-22 09:00:00";22,4;50;2000
"2125";"2000-09-22 12:00:00";27,9;34;2000
"2126";"2000-09-22 15:00:00";24,5;50;2000
"2127";"2000-09-22 18:00:00";21,5;61;2000
"2128";"2000-09-22 21:00:00";17,7;75;2000
"2129";"2000-09-23 00:00:00";16,9;76;2000
"2130";"2000-09-23 03:00:00";15,3;82;2000
"2131";"2000-09-23 06:00:00";14,4;87;2000
"2132";"2000-09-23 09:00:00";21,3;57;2000
"2133";"2000-09-23 12:00:00";23,9;51;2000
"2134";"2000-09-23 15:00:00";22,6;61;2000
"2135";"2000-09-23 18:00:00";19,6;73;2000
"2136";"2000-09-23 21:00:00";16,3;84;2000
"2137";"2000-09-24 00:00:00";16,8;82;2000
"2138";"2000-09-24 03:00:00";15,5;85;2000
"2139";"2000-09-24 06:00:00";14,6;83;2000
"2140";"2000-09-24 09:00:00";20,7;67;2000
"2141";"2000-09-24 12:00:00";22,9;67;2000
"2142";"2000-09-24 15:00:00";22;78;2000
"2143";"2000-09-24 18:00:00";20,2;86;2000
"2144";"2000-09-24 21:00:00";18,7;93;2000
"2145";"2000-09-25 00:00:00";16,8;94;2000
"2146";"2000-09-25 03:00:00";18,1;94;2000
"2147";"2000-09-25 06:00:00";16,2;95;2000
"2148";"2000-09-25 09:00:00";18,9;86;2000
"2149";"2000-09-25 12:00:00";22,4;75;2000
"2150";"2000-09-25 15:00:00";22,4;74;2000
"2151";"2000-09-25 18:00:00";20;86;2000
"2152";"2000-09-25 21:00:00";18,6;92;2000
"2153";"2000-09-26 00:00:00";16,1;93;2000
"2154";"2000-09-26 03:00:00";14,5;95;2000
"2155";"2000-09-26 06:00:00";15,8;97;2000
"2156";"2000-09-26 09:00:00";19,2;90;2000
"2157";"2000-09-26 12:00:00";22,1;75;2000
"2158";"2000-09-26 15:00:00";22,1;76;2000
"2159";"2000-09-26 18:00:00";19,9;87;2000
"2160";"2000-09-26 21:00:00";19,1;90;2000
"2161";"2000-09-27 00:00:00";17,6;93;2000
"2162";"2000-09-27 03:00:00";18,1;92;2000
"2163";"2000-09-27 06:00:00";17,7;93;2000
"2164";"2000-09-27 09:00:00";17,6;94;2000
"2165";"2000-09-27 12:00:00";20,6;77;2000
"2166";"2000-09-27 15:00:00";21,4;84;2000
"2167";"2000-09-27 18:00:00";20,1;91;2000
"2168";"2000-09-27 21:00:00";18,4;95;2000
"2169";"2000-09-28 00:00:00";18;97;2000
"2170";"2000-09-28 03:00:00";19,9;97;2000
"2171";"2000-09-28 06:00:00";19,7;94;2000
"2172";"2000-09-28 09:00:00";21,6;87;2000
"2173";"2000-09-28 12:00:00";21,6;86;2000
"2174";"2000-09-28 15:00:00";21,1;88;2000
"2175";"2000-09-28 18:00:00";20,7;89;2000
"2176";"2000-09-28 21:00:00";20,6;89;2000
"2177";"2000-09-29 00:00:00";18,9;92;2000
"2178";"2000-09-29 03:00:00";19,1;89;2000
"2179";"2000-09-29 06:00:00";19;88;2000
"2180";"2000-09-29 09:00:00";19;91;2000
"2181";"2000-09-29 12:00:00";17,3;93;2000
"2182";"2000-09-29 15:00:00";18,2;90;2000
"2183";"2000-09-29 18:00:00";16,6;86;2000
"2184";"2000-09-29 21:00:00";15,3;91;2000
"2185";"2000-09-30 00:00:00";14,5;79;2000
"2186";"2000-09-30 03:00:00";12,7;82;2000
"2187";"2000-09-30 06:00:00";11;87;2000
"2188";"2000-09-30 09:00:00";17,9;55;2000
"2189";"2000-09-30 12:00:00";21,8;42;2000
"2190";"2000-09-30 15:00:00";21,9;40;2000
"2191";"2000-09-30 18:00:00";18,5;53;2000
"2192";"2000-09-30 21:00:00";15,2;71;2000
"2193";"2000-10-01 00:00:00";14,4;77;2000
"2194";"2000-10-01 03:00:00";13,5;79;2000
"2195";"2000-10-01 06:00:00";11,9;85;2000
"2196";"2000-10-01 09:00:00";18,7;56;2000
"2197";"2000-10-01 12:00:00";22,3;40;2000
"2198";"2000-10-01 15:00:00";22,5;37;2000
"2199";"2000-10-01 18:00:00";18,7;50;2000
"2200";"2000-10-01 21:00:00";16,8;57;2000
"2201";"2000-10-02 00:00:00";14,2;72;2000
"2202";"2000-10-02 03:00:00";13,6;77;2000
"2203";"2000-10-02 06:00:00";16,3;52;2000
"2204";"2000-10-02 09:00:00";19,1;39;2000
"2205";"2000-10-02 12:00:00";20,6;32;2000
"2206";"2000-10-02 15:00:00";20;37;2000
"2207";"2000-10-02 18:00:00";17,1;46;2000
"2208";"2000-10-02 21:00:00";14,9;57;2000
"2209";"2000-10-03 00:00:00";15,4;43;2000
"2210";"2000-10-03 03:00:00";14,2;46;2000
"2211";"2000-10-03 06:00:00";13,6;49;2000
"2212";"2000-10-03 09:00:00";18,1;39;2000
"2213";"2000-10-03 12:00:00";21;35;2000
"2214";"2000-10-03 15:00:00";21,7;34;2000
"2215";"2000-10-03 18:00:00";16,9;49;2000
"2216";"2000-10-03 21:00:00";15,1;56;2000
"2217";"2000-10-04 00:00:00";12,5;67;2000
"2218";"2000-10-04 03:00:00";11,7;67;2000
"2219";"2000-10-04 06:00:00";11,5;67;2000
"2220";"2000-10-04 09:00:00";18,8;42;2000
"2221";"2000-10-04 12:00:00";22,7;34;2000
"2222";"2000-10-04 15:00:00";24,4;32;2000
"2223";"2000-10-04 18:00:00";17,9;64;2000
"2224";"2000-10-04 21:00:00";15,5;69;2000
"2225";"2000-10-05 00:00:00";13,7;78;2000
"2226";"2000-10-05 03:00:00";12,9;80;2000
"2227";"2000-10-05 06:00:00";12,1;86;2000
"2228";"2000-10-05 09:00:00";18,6;57;2000
"2229";"2000-10-05 12:00:00";23,1;52;2000
"2230";"2000-10-05 15:00:00";24,5;44;2000
"2231";"2000-10-05 18:00:00";20;56;2000
"2232";"2000-10-05 21:00:00";17,9;58;2000
"2233";"2000-10-06 00:00:00";16,3;51;2000
"2234";"2000-10-06 03:00:00";14,8;58;2000
"2235";"2000-10-06 06:00:00";14,5;60;2000
"2236";"2000-10-06 09:00:00";19,1;40;2000
"2237";"2000-10-06 12:00:00";20,8;32;2000
"2238";"2000-10-06 15:00:00";20,7;28;2000
"2239";"2000-10-06 18:00:00";16,6;34;2000
"2240";"2000-10-06 21:00:00";13,4;40;2000
"2241";"2000-10-07 00:00:00";12,1;43;2000
"2242";"2000-10-07 03:00:00";12,2;47;2000
"2243";"2000-10-07 06:00:00";11,3;55;2000
"2244";"2000-10-07 09:00:00";17;32;2000
"2245";"2000-10-07 12:00:00";19,3;32;2000
"2246";"2000-10-07 15:00:00";18,7;35;2000
"2247";"2000-10-07 18:00:00";15,4;41;2000
"2248";"2000-10-07 21:00:00";12,5;50;2000
"2249";"2000-10-08 00:00:00";12;53;2000
"2250";"2000-10-08 03:00:00";8,10000000000002;71;2000
"2251";"2000-10-08 06:00:00";8,10000000000002;70;2000
"2252";"2000-10-08 09:00:00";16,8;44;2000
"2253";"2000-10-08 12:00:00";19,5;47;2000
"2254";"2000-10-08 15:00:00";20,4;49;2000
"2255";"2000-10-08 18:00:00";18,1;50;2000
"2256";"2000-10-08 21:00:00";16,4;56;2000
"2257";"2000-10-09 00:00:00";15,8;61;2000
"2258";"2000-10-09 03:00:00";16,3;62;2000
"2259";"2000-10-09 06:00:00";14,7;63;2000
"2260";"2000-10-09 09:00:00";17,7;51;2000
"2261";"2000-10-09 12:00:00";21;36;2000
"2262";"2000-10-09 15:00:00";21,1;35;2000
"2263";"2000-10-09 18:00:00";16,8;51;2000
"2264";"2000-10-09 21:00:00";16,2;54;2000
"2265";"2000-10-10 00:00:00";14;68;2000
"2266";"2000-10-10 03:00:00";13,2;87;2000
"2267";"2000-10-10 06:00:00";13,6;90;2000
"2268";"2000-10-10 09:00:00";14,8;58;2000
"2269";"2000-10-10 12:00:00";18,2;41;2000
"2270";"2000-10-10 15:00:00";18,7;33;2000
"2271";"2000-10-10 18:00:00";14,3;61;2000
"2272";"2000-10-10 21:00:00";13;74;2000
"2273";"2000-10-11 00:00:00";15,6;75;2000
"2274";"2000-10-11 03:00:00";16,8;82;2000
"2275";"2000-10-11 06:00:00";15,7;84;2000
"2276";"2000-10-11 09:00:00";17,1;74;2000
"2277";"2000-10-11 12:00:00";15,1;68;2000
"2278";"2000-10-11 15:00:00";13;81;2000
"2279";"2000-10-11 18:00:00";12,2;90;2000
"2280";"2000-10-11 21:00:00";11,8;90;2000
"2281";"2000-10-12 00:00:00";12;93;2000
"2282";"2000-10-12 03:00:00";11,3;95;2000
"2283";"2000-10-12 06:00:00";11,4;96;2000
"2284";"2000-10-12 09:00:00";12,7;90;2000
"2285";"2000-10-12 12:00:00";14,2;94;2000
"2286";"2000-10-12 15:00:00";17,3;90;2000
"2287";"2000-10-12 18:00:00";15,7;92;2000
"2288";"2000-10-12 21:00:00";14,2;83;2000
"2289";"2000-10-13 00:00:00";13,2;87;2000
"2290";"2000-10-13 03:00:00";12,3;90;2000
"2291";"2000-10-13 06:00:00";12,2;87;2000
"2292";"2000-10-13 09:00:00";12,4;89;2000
"2293";"2000-10-13 12:00:00";12,8;89;2000
"2294";"2000-10-13 15:00:00";12,8;90;2000
"2295";"2000-10-13 18:00:00";12,6;89;2000
"2296";"2000-10-13 21:00:00";12,5;82;2000
"2297";"2000-10-14 00:00:00";12,5;87;2000
"2298";"2000-10-14 03:00:00";11,3;94;2000
"2299";"2000-10-14 06:00:00";12,5;89;2000
"2300";"2000-10-14 09:00:00";13,1;91;2000
"2301";"2000-10-14 12:00:00";15,1;86;2000
"2302";"2000-10-14 15:00:00";15,8;76;2000
"2303";"2000-10-14 18:00:00";14,9;76;2000
"2304";"2000-10-14 21:00:00";12,8;89;2000
"2305";"2000-10-15 00:00:00";12,5;92;2000
"2306";"2000-10-15 03:00:00";13,7;93;2000
"2307";"2000-10-15 06:00:00";14,8;81;2000
"2308";"2000-10-15 09:00:00";15,2;85;2000
"2309";"2000-10-15 12:00:00";14,4;84;2000
"2310";"2000-10-15 15:00:00";15,1;77;2000
"2311";"2000-10-15 18:00:00";13;81;2000
"2312";"2000-10-15 21:00:00";12;88;2000
"2313";"2000-10-16 00:00:00";12,1;91;2000
"2314";"2000-10-16 03:00:00";11,8;93;2000
"2315";"2000-10-16 06:00:00";11,8;93;2000
"2316";"2000-10-16 09:00:00";14,6;77;2000
"2317";"2000-10-16 12:00:00";14,9;75;2000
"2318";"2000-10-16 15:00:00";14,9;78;2000
"2319";"2000-10-16 18:00:00";14,8;82;2000
"2320";"2000-10-16 21:00:00";14;73;2000
"2321";"2000-10-17 00:00:00";13,9;73;2000
"2322";"2000-10-17 03:00:00";12,3;76;2000
"2323";"2000-10-17 06:00:00";12,2;84;2000
"2324";"2000-10-17 09:00:00";17,9;64;2000
"2325";"2000-10-17 12:00:00";19,5;65;2000
"2326";"2000-10-17 15:00:00";21,3;52;2000
"2327";"2000-10-17 18:00:00";16,7;66;2000
"2328";"2000-10-17 21:00:00";14,3;70;2000
"2329";"2000-10-18 00:00:00";11,1;84;2000
"2330";"2000-10-18 03:00:00";9,20000000000005;88;2000
"2331";"2000-10-18 06:00:00";9,5;87;2000
"2332";"2000-10-18 09:00:00";16,8;62;2000
"2333";"2000-10-18 12:00:00";18,1;53;2000
"2334";"2000-10-18 15:00:00";17,5;59;2000
"2335";"2000-10-18 18:00:00";14,3;82;2000
"2336";"2000-10-18 21:00:00";11,1;90;2000
"2337";"2000-10-19 00:00:00";10;93;2000
"2338";"2000-10-19 03:00:00";9,40000000000003;94;2000
"2339";"2000-10-19 06:00:00";9,80000000000001;92;2000
"2340";"2000-10-19 09:00:00";13,8;79;2000
"2341";"2000-10-19 12:00:00";17,7;71;2000
"2342";"2000-10-19 15:00:00";17,8;75;2000
"2343";"2000-10-19 18:00:00";15,3;86;2000
"2344";"2000-10-19 21:00:00";12,6;92;2000
"2345";"2000-10-20 00:00:00";12,3;93;2000
"2346";"2000-10-20 03:00:00";13,7;89;2000
"2347";"2000-10-20 06:00:00";13,4;88;2000
"2348";"2000-10-20 09:00:00";16,3;90;2000
"2349";"2000-10-20 12:00:00";18,2;92;2000
"2350";"2000-10-20 15:00:00";18,2;89;2000
"2351";"2000-10-20 18:00:00";18,1;89;2000
"2352";"2000-10-20 21:00:00";18;87;2000
"2353";"2000-10-21 00:00:00";17,8;85;2000
"2354";"2000-10-21 03:00:00";18;86;2000
"2355";"2000-10-21 06:00:00";18,1;83;2000
"2356";"2000-10-21 09:00:00";18,8;82;2000
"2357";"2000-10-21 12:00:00";20,3;73;2000
"2358";"2000-10-21 15:00:00";19,7;77;2000
"2359";"2000-10-21 18:00:00";18,1;85;2000
"2360";"2000-10-21 21:00:00";16,2;84;2000
"2361";"2000-10-22 00:00:00";15,8;86;2000
"2362";"2000-10-22 03:00:00";14,9;83;2000
"2363";"2000-10-22 06:00:00";15,1;84;2000
"2364";"2000-10-22 09:00:00";18;70;2000
"2365";"2000-10-22 12:00:00";21,4;62;2000
"2366";"2000-10-22 15:00:00";20,5;70;2000
"2367";"2000-10-22 18:00:00";17,5;85;2000
"2368";"2000-10-22 21:00:00";15;92;2000
"2369";"2000-10-23 00:00:00";14,2;95;2000
"2370";"2000-10-23 03:00:00";14,9;90;2000
"2371";"2000-10-23 06:00:00";15;86;2000
"2372";"2000-10-23 09:00:00";15,3;88;2000
"2373";"2000-10-23 12:00:00";17,5;83;2000
"2374";"2000-10-23 15:00:00";17,6;87;2000
"2375";"2000-10-23 18:00:00";16,8;92;2000
"2376";"2000-10-23 21:00:00";15,9;93;2000
"2377";"2000-10-24 00:00:00";14,6;95;2000
"2378";"2000-10-24 03:00:00";13,1;96;2000
"2379";"2000-10-24 06:00:00";14,1;96;2000
"2380";"2000-10-24 09:00:00";15,5;92;2000
"2381";"2000-10-24 12:00:00";19,8;77;2000
"2382";"2000-10-24 15:00:00";19,3;77;2000
"2383";"2000-10-24 18:00:00";16,4;92;2000
"2384";"2000-10-24 21:00:00";14,6;94;2000
"2385";"2000-10-25 00:00:00";12,6;96;2000
"2386";"2000-10-25 03:00:00";12,1;97;2000
"2387";"2000-10-25 06:00:00";12,8;97;2000
"2388";"2000-10-25 09:00:00";15,3;92;2000
"2389";"2000-10-25 12:00:00";19,7;75;2000
"2390";"2000-10-25 15:00:00";18,2;80;2000
"2391";"2000-10-25 18:00:00";17,5;86;2000
"2392";"2000-10-25 21:00:00";15,7;88;2000
"2393";"2000-10-26 00:00:00";15,9;86;2000
"2394";"2000-10-26 03:00:00";15,2;94;2000
"2395";"2000-10-26 06:00:00";14,9;92;2000
"2396";"2000-10-26 09:00:00";17,3;85;2000
"2397";"2000-10-26 12:00:00";18,8;82;2000
"2398";"2000-10-26 15:00:00";21,6;55;2000
"2399";"2000-10-26 18:00:00";18,4;62;2000
"2400";"2000-10-26 21:00:00";15,1;75;2000
"2401";"2000-10-27 00:00:00";13,4;79;2000
"2402";"2000-10-27 03:00:00";14,3;79;2000
"2403";"2000-10-27 06:00:00";14,3;74;2000
"2404";"2000-10-27 09:00:00";16,3;62;2000
"2405";"2000-10-27 12:00:00";20,3;50;2000
"2406";"2000-10-27 15:00:00";22,1;48;2000
"2407";"2000-10-27 18:00:00";16,8;64;2000
"2408";"2000-10-27 21:00:00";12,7;77;2000
"2409";"2000-10-28 00:00:00";10,9;84;2000
"2410";"2000-10-28 03:00:00";8,5;88;2000
"2411";"2000-10-28 06:00:00";8,70000000000005;85;2000
"2412";"2000-10-28 09:00:00";15,1;69;2000
"2413";"2000-10-28 12:00:00";18,8;71;2000
"2414";"2000-10-28 15:00:00";18,6;80;2000
"2415";"2000-10-28 18:00:00";17,7;85;2000
"2416";"2000-10-28 21:00:00";15;89;2000
"2417";"2000-10-29 00:00:00";15,1;93;2000
"2418";"2000-10-29 03:00:00";14;93;2000
"2419";"2000-10-29 06:00:00";13,9;92;2000
"2420";"2000-10-29 09:00:00";17,5;79;2000
"2421";"2000-10-29 12:00:00";19,9;54;2000
"2422";"2000-10-29 15:00:00";19,1;50;2000
"2423";"2000-10-29 18:00:00";17,1;55;2000
"2424";"2000-10-29 21:00:00";14,8;71;2000
"2425";"2000-10-30 00:00:00";12,2;85;2000
"2426";"2000-10-30 03:00:00";9,80000000000001;89;2000
"2427";"2000-10-30 06:00:00";10,9;81;2000
"2428";"2000-10-30 09:00:00";12,3;80;2000
"2429";"2000-10-30 12:00:00";18,6;85;2000
"2430";"2000-10-30 15:00:00";19,1;82;2000
"2431";"2000-10-30 18:00:00";18,3;84;2000
"2432";"2000-10-30 21:00:00";18;81;2000
"2433";"2000-10-31 00:00:00";17,4;83;2000
"2434";"2000-10-31 03:00:00";15,4;63;2000
"2435";"2000-10-31 06:00:00";11;84;2000
"2436";"2000-10-31 09:00:00";11,8;74;2000
"2437";"2000-10-31 12:00:00";15,4;58;2000
"2438";"2000-10-31 15:00:00";16,2;51;2000
"2439";"2000-10-31 18:00:00";12,7;69;2000
"2440";"2000-10-31 21:00:00";11,7;74;2000
"2441";"2000-11-01 00:00:00";10,3;78;2000
"2442";"2000-11-01 03:00:00";9;82;2000
"2443";"2000-11-01 06:00:00";9,10000000000002;82;2000
"2444";"2000-11-01 09:00:00";14,4;64;2000
"2445";"2000-11-01 12:00:00";15,9;58;2000
"2446";"2000-11-01 15:00:00";16,3;59;2000
"2447";"2000-11-01 18:00:00";NA;NA;2000
"2448";"2000-11-01 21:00:00";10,2;84;2000
"2449";"2000-11-02 00:00:00";9,60000000000002;90;2000
"2450";"2000-11-02 03:00:00";10;89;2000
"2451";"2000-11-02 06:00:00";15,4;65;2000
"2452";"2000-11-02 09:00:00";16,7;59;2000
"2453";"2000-11-02 12:00:00";16,9;58;2000
"2454";"2000-11-02 15:00:00";15,3;74;2000
"2455";"2000-11-02 18:00:00";13,9;85;2000
"2456";"2000-11-02 21:00:00";13,4;87;2000
"2457";"2000-11-03 00:00:00";11,7;92;2000
"2458";"2000-11-03 03:00:00";10,5;95;2000
"2459";"2000-11-03 06:00:00";11,2;93;2000
"2460";"2000-11-03 09:00:00";14,8;68;2000
"2461";"2000-11-03 12:00:00";15,3;50;2000
"2462";"2000-11-03 15:00:00";14,1;52;2000
"2463";"2000-11-03 18:00:00";11,5;58;2000
"2464";"2000-11-03 21:00:00";10,6;66;2000
"2465";"2000-11-04 00:00:00";9,80000000000001;68;2000
"2466";"2000-11-04 03:00:00";8,30000000000001;73;2000
"2467";"2000-11-04 06:00:00";7,60000000000002;79;2000
"2468";"2000-11-04 09:00:00";11,9;65;2000
"2469";"2000-11-04 12:00:00";13,1;62;2000
"2470";"2000-11-04 15:00:00";14,6;49;2000
"2471";"2000-11-04 18:00:00";11,2;63;2000
"2472";"2000-11-04 21:00:00";9,5;75;2000
"2473";"2000-11-05 00:00:00";8,90000000000003;76;2000
"2474";"2000-11-05 03:00:00";5,70000000000005;88;2000
"2475";"2000-11-05 06:00:00";3,20000000000005;90;2000
"2476";"2000-11-05 09:00:00";8,90000000000003;72;2000
"2477";"2000-11-05 12:00:00";11,7;70;2000
"2478";"2000-11-05 15:00:00";15,3;61;2000
"2479";"2000-11-05 18:00:00";15,9;62;2000
"2480";"2000-11-05 21:00:00";15,3;80;2000
"2481";"2000-11-06 00:00:00";15,6;85;2000
"2482";"2000-11-06 03:00:00";16,1;85;2000
"2483";"2000-11-06 06:00:00";13,5;71;2000
"2484";"2000-11-06 09:00:00";13,4;80;2000
"2485";"2000-11-06 12:00:00";15,5;74;2000
"2486";"2000-11-06 15:00:00";14,8;73;2000
"2487";"2000-11-06 18:00:00";12,6;62;2000
"2488";"2000-11-06 21:00:00";10,6;65;2000
"2489";"2000-11-07 00:00:00";10,2;72;2000
"2490";"2000-11-07 03:00:00";10,2;69;2000
"2491";"2000-11-07 06:00:00";9,70000000000005;70;2000
"2492";"2000-11-07 09:00:00";13;57;2000
"2493";"2000-11-07 12:00:00";13,1;51;2000
"2494";"2000-11-07 15:00:00";12,6;51;2000
"2495";"2000-11-07 18:00:00";10,5;63;2000
"2496";"2000-11-07 21:00:00";9,90000000000003;64;2000
"2497";"2000-11-08 00:00:00";8;72;2000
"2498";"2000-11-08 03:00:00";8,90000000000003;75;2000
"2499";"2000-11-08 06:00:00";9;76;2000
"2500";"2000-11-08 09:00:00";9,80000000000001;78;2000
"2501";"2000-11-08 12:00:00";14,1;55;2000
"2502";"2000-11-08 15:00:00";13,2;67;2000
"2503";"2000-11-08 18:00:00";10,5;79;2000
"2504";"2000-11-08 21:00:00";7,20000000000005;89;2000
"2505";"2000-11-09 00:00:00";7,10000000000002;88;2000
"2506";"2000-11-09 03:00:00";6,10000000000002;91;2000
"2507";"2000-11-09 06:00:00";6,60000000000002;93;2000
"2508";"2000-11-09 09:00:00";12,9;63;2000
"2509";"2000-11-09 12:00:00";14,4;52;2000
"2510";"2000-11-09 15:00:00";13;63;2000
"2511";"2000-11-09 18:00:00";9,90000000000003;73;2000
"2512";"2000-11-09 21:00:00";8;83;2000
"2513";"2000-11-10 00:00:00";7,70000000000005;83;2000
"2514";"2000-11-10 03:00:00";4,70000000000005;88;2000
"2515";"2000-11-10 06:00:00";4,20000000000005;87;2000
"2516";"2000-11-10 09:00:00";10,8;67;2000
"2517";"2000-11-10 12:00:00";13,2;55;2000
"2518";"2000-11-10 15:00:00";14,2;44;2000
"2519";"2000-11-10 18:00:00";9,5;68;2000
"2520";"2000-11-10 21:00:00";6,80000000000001;70;2000
"2521";"2000-11-11 00:00:00";3,5;81;2000
"2522";"2000-11-11 03:00:00";2,60000000000002;84;2000
"2523";"2000-11-11 06:00:00";2,20000000000005;83;2000
"2524";"2000-11-11 09:00:00";7,70000000000005;71;2000
"2525";"2000-11-11 12:00:00";12,1;63;2000
"2526";"2000-11-11 15:00:00";13,7;68;2000
"2527";"2000-11-11 18:00:00";13,4;67;2000
"2528";"2000-11-11 21:00:00";13,8;70;2000
"2529";"2000-11-12 00:00:00";14,3;78;2000
"2530";"2000-11-12 03:00:00";14,8;81;2000
"2531";"2000-11-12 06:00:00";14,8;87;2000
"2532";"2000-11-12 09:00:00";14,8;92;2000
"2533";"2000-11-12 12:00:00";16,4;88;2000
"2534";"2000-11-12 15:00:00";15,7;91;2000
"2535";"2000-11-12 18:00:00";16,2;89;2000
"2536";"2000-11-12 21:00:00";16,4;89;2000
"2537";"2000-11-13 00:00:00";16,6;86;2000
"2538";"2000-11-13 03:00:00";16,6;83;2000
"2539";"2000-11-13 06:00:00";16,6;82;2000
"2540";"2000-11-13 09:00:00";16,9;85;2000
"2541";"2000-11-13 12:00:00";17;85;2000
"2542";"2000-11-13 15:00:00";16,6;89;2000
"2543";"2000-11-13 18:00:00";14,1;80;2000
"2544";"2000-11-13 21:00:00";13,2;66;2000
"2545";"2000-11-14 00:00:00";11,5;78;2000
"2546";"2000-11-14 03:00:00";11,1;80;2000
"2547";"2000-11-14 06:00:00";10;92;2000
"2548";"2000-11-14 09:00:00";11,2;89;2000
"2549";"2000-11-14 12:00:00";15,3;52;2000
"2550";"2000-11-14 15:00:00";16,6;52;2000
"2551";"2000-11-14 18:00:00";10,9;82;2000
"2552";"2000-11-14 21:00:00";8,10000000000002;79;2000
"2553";"2000-11-15 00:00:00";5,80000000000001;85;2000
"2554";"2000-11-15 03:00:00";5,10000000000002;88;2000
"2555";"2000-11-15 06:00:00";6;85;2000
"2556";"2000-11-15 09:00:00";7,90000000000003;78;2000
"2557";"2000-11-15 12:00:00";11,3;74;2000
"2558";"2000-11-15 15:00:00";12,3;68;2000
"2559";"2000-11-15 18:00:00";10,7;77;2000
"2560";"2000-11-15 21:00:00";8,20000000000005;83;2000
"2561";"2000-11-16 00:00:00";7,30000000000001;76;2000
"2562";"2000-11-16 03:00:00";5,70000000000005;79;2000
"2563";"2000-11-16 06:00:00";3,90000000000003;85;2000
"2564";"2000-11-16 09:00:00";7,40000000000003;76;2000
"2565";"2000-11-16 12:00:00";12,5;52;2000
"2566";"2000-11-16 15:00:00";13,9;46;2000
"2567";"2000-11-16 18:00:00";11,7;58;2000
"2568";"2000-11-16 21:00:00";11;54;2000
"2569";"2000-11-17 00:00:00";10,9;61;2000
"2570";"2000-11-17 03:00:00";10,3;58;2000
"2571";"2000-11-17 06:00:00";9;59;2000
"2572";"2000-11-17 09:00:00";10,6;49;2000
"2573";"2000-11-17 12:00:00";12,6;39;2000
"2574";"2000-11-17 15:00:00";12,4;41;2000
"2575";"2000-11-17 18:00:00";9,70000000000005;46;2000
"2576";"2000-11-17 21:00:00";9,10000000000002;53;2000
"2577";"2000-11-18 00:00:00";8,90000000000003;56;2000
"2578";"2000-11-18 03:00:00";8,70000000000005;55;2000
"2579";"2000-11-18 06:00:00";8,30000000000001;57;2000
"2580";"2000-11-18 09:00:00";9,20000000000005;56;2000
"2581";"2000-11-18 12:00:00";12,3;46;2000
"2582";"2000-11-18 15:00:00";13;41;2000
"2583";"2000-11-18 18:00:00";9,80000000000001;57;2000
"2584";"2000-11-18 21:00:00";6,80000000000001;72;2000
